,0,1
799,Präsident Carstens:,True
800,(Anton Schaaf [SPD]:,False
801,"Er hat 	 das muß ich ihm wirklich zugeben —
alles, was ich einmal geredet habe, sehr fleißig durchgesehen.
(Vorsitz:",False
802,"Lahnstein, Staatssekretär:",True
803,Ich muß es noch einmal wiederholen:,False
804,(Hartmut Schauerte [CDU/CSU]:,False
805,"Länder um uns herum stellen jetzt die Frage – es ist
nicht nur die eine von Herrn Balcerowicz, die ich gele-
sen habe –:",False
806,"Kommt es denn wirklich darauf an, daß hier ein
Packen Persilscheine auf den Tisch gelegt wird?
(Zuruf von der Mitte:",False
807,steuer! – Max Straubinger [CDU/CSU]:,False
808,"Präsident Frau Renger
Ich rufe die Frage 77 des Herrn Abgeordneten Roser auf:",False
809,Präsident D. Dr. Gerstenmaier:,True
810,tig! – Dr. Gerd Müller [CDU/CSU]:,False
811,Ich frage:,False
812,"worden!)
— Sie sind schon vor sehr langer Zeit von uns beantragt worden, Herr Abgeordneter.
(Abg. Traub:",False
813,"zentralen Unterschied zwischen unserem gemeinsamen
Antrag und dem Antrag der Fraktionen der Großen
Koalition:",False
814,"Sie haben nur die Erhöhung von Mineralölsteuer oder
Schuldenfinanzierung der Investitionen im Sinn. Dazu
muss ich klar sagen:",False
815,Norbert Barthle (CDU/CSU):,True
816,Lassen Sie mich hierzu zwei Zahlen nennen:,False
817,"(Zuruf von der CDU/CSU)
Aber ich sage Ihnen:",False
818,"Völlig abwegig! – Gegenruf des Abg.
Dr. Johann Wadephul [CDU/CSU]:",False
819,"Dr. Ludger Volmer, Staatsminister im Auswärtigen
Amt:",True
820,(Abg. Wehner:,False
821,"will. Denn die Reise nach Madrid und Lissabon hat un-
sere Delegation veranlasst, zu sagen:",False
822,"(Beifall bei der CDU/CSU, der SPD und der
FDP – Silke Stokar von Neuforn [BÜND-
NIS 90/DIE GRÜNEN]:",False
823,(Dr. Schäfer [Tübingen] [SPD] :,False
824,"(Beifall bei der CDU/CSU sowie bei Abgeord-
neten der FDP – Jörg Tauss [SPD]:",False
825,Der letzte Satz richtet sich an Herrn Michelbach:,False
826,"Sie zum Beispiel das Übergewicht von Kindern zu ei-
nem Thema gemacht? Ich stimme Ihnen durchaus zu:",False
827,Vizepräsident Frau Renger:,True
828,"das sagen, akzeptiere ich das! – Hartmut
Schauerte [CDU/CSU]:",False
829,"— Es ist ja gut! Wir sollten uns vielleicht am Rande des Plenums noch einmal darüber unterhalten.
(Michael Müller [Düsseldorf] [SPD]:",False
830,(Widerspruch. — Abg. Dr. Kather:,False
831,Gernot Erler (SPD):,True
832,"Auf die Begründung wird, wie ich annehmen darf, auch hier verzichtet?
(Abg. Dr. Greve:",False
833,Vizepräsident Frau Renger:,True
834,(Rüdiger Veit [SPD]:,False
835,"der FDP.)
Eine sinnvolle Verteidigung muß die Chance des Überlebens der Nation in sich bergen.
(Abg. Dr. Menzel:",False
836,Vizepräsidentin Renger:,True
837,Winfried Nachtwei (BÜNDNIS 90/DIE GRÜNEN):,True
838,Vizepräsidentin Claudia Roth:,True
839,"Deshalb setzt die Bundesregierung auf eine Doppelstra-
tegie, die beides im Blick behält:",False
840,"Strauß, Bundesminister für Verteidigung:",True
841,(Dr. Guido Westerwelle [FDP]:,False
842,"Infrastrukturen? Lassen Sie mich dazu die Bundesver-
kehrswege als Beispiel herausgreifen. Der Beirat
schreibt:",False
843,"Rechtsakten der Organe der Europäischen Gemeinschaf ten
— Drucksachen 7/5846, 8/303 — Berichterstatter:",False
844,Vizepräsident Hans-Ulrich Klose:,True
845,Dr. Michael Meister (CDU/CSU):,True
846,Vizepräsident Frau Renger:,True
847,Präsident Frau Renger:,True
848,(Dietrich Austermann [CDU/CSU]:,False
849,(Dr. Jens [SPD]:,False
850,(Hansen [SPD]:,False
851,Schneider (Bremerhaven) (DP) :,True
852,Klaus-Peter Flosbach (CDU/CSU):,True
853,(Zuruf von der SPD:,False
854,"die Frage nämlich, ob ein Konflikt zwischen wirtschaftlicher Tätigkeit und Politik, wie er immer wieder vorkommen kann
(Sick [CDU/CSU]:",False
855,"Jetzt kommt also Frage 9, die dritte Frage des Herrn Abgeordneten Dr. Bechert:",False
856,(Dr. Günter Rexrodt [FDP]:,False
857,"Dr. Häfele, Parl. Staatssekretär:",True
858,Um zu meinem Anfang zurückzukommen:,False
859,"Herr Staatssekretär, nachdem Sie praktisch die Notwendigkeit des Baus neuer Kokereikapazitäten anerkannt haben:",False
860,Die GRÜNEN haben das Thema Altenhilfe sehr eingeengt. Die Überschriften in ihrer Anfrage lauten:,False
861,Kiesinger (CDU/CSU) :,True
862,"wird gleich in ihrer prophetischen Gabe erklären, dass
kein Verbraucher die Produkte der grünen Gentechnik
will –:",False
863,Jäger (Wangen) (CDU/CSU) :,True
864,Die Frau Bundesminister wird übrigens in eine traurige Historie eingehen:,False
865,Dr. Hennig (CDU/CSU):,True
866,Thema Ökolandbau:,False
867,Ich setze Folgendes dagegen:,False
868,(Dr. Günter Rexrodt [FDP]:,False
869,Dr. Michael Luther (CDU/CSU):,True
870,"Lieber Herr
Kollege Körper, Ihre Unterscheidung war bemüht und
nicht überzeugend. Darf ich deswegen nachfragen:",False
871,"Der Antrag Nr. 176 wird an den Ausschuß für Rechtswesen und Verfassungsrecht überwiesen.
(Zustimmung. — Abg. Frau Nadig:",False
872,"(Hans-Christian Ströbele [BÜNDNIS 90/DIE
GRÜNEN]:",False
873,Vizepräsident Johannes Singhammer:,True
874,Vizepräsidentin Gerda Hasselfeldt:,True
875,Dr. Jens (SPD):,True
876,Philipp Mißfelder (CDU/CSU):,True
877,(Brandt [Grolsheim] [SPD] :,False
878,Ich sage es noch einmal deutlich:,False
879,Vizepräsident Dieter-Julius Cronenberg:,True
880,(Abg. Wehner:,False
881,(Dietrich Austermann [CDU/CSU]:,False
882,Vizepräsident Dr. Hermann Otto Solms:,True
883,Ich will deutlich sagen:,False
884,Wir kommen nun zu den Fragen 41 und 42 des Abgeordneten Peiter:,False
885,Präsident Frau Renger:,True
886,Dr. Wernitz (SPD) :,True
887,"Landesrechnungshofs vom 5. April!)
—	hören Sie einmal zu! —:",False
888,"rechtigte Personen, die im Hoheitsgebiet der Republik
Polen wohnhaft sind; in Kurzform:",False
889,"— dieses Paket, das Theo Waigel dann unterschreiben durfte — zurechtgezimmert hat?
(Dr. Hans-Jochen Vogel [SPD]:",False
890,Präsidentin Dr. Rita Süssmuth:,True
891,"strukturschwachen Gebiete. Herr Kelber, ich vertrete
hier eine andere Auffassung als Sie:",False
892,"von Schoeler, Parl. Staatssekretär:",True
893,"(Eigen [CDU/CSU]: So ist es! — Dr. Kunz
[Weiden] [CDU/CSU]:",False
894,Dr. Möller (CDU/CSU) :,True
895,Vizepräsident Frau Renger:,True
896,(Beifall und Heiterkeit bei den Regierungsparteien. — Abg. Corterier:,False
897,"(Heiterkeit.)
Ich habe schon einmal scherzhaft gesagt:",False
898,"hat kein ernsthaftes Interesse, die Arbeitslosigkeit zu bekämpfen.
(Beifall bei den GRÜNEN — Zurufe von den GRÜNEN:",False
899,Vizepräsident Dr. Jaeger:,True
900,"vier Minuten nutzen, um auf ein anderes Thema von
nationalem Interesse hinzuweisen:",False
901,"Dr. Helge Braun, Parl. Staatssekretär bei der Bun-
desministerin für Bildung und Forschung:",True
902,Ich rufe den Punkt 2 unserer Tagesordnung auf:,False
903,"den Solidaritätszuschlag anzuheben. Ich bin froh, dass
wir das nicht machen. Denn mir ist schon klar:",False
904,"Genscher, Bundesminister:",True
905,"gen. Sie sollen helfen, zum Teil leider brüchige
Bildungsbiografien gradlinig zu gestalten. Unsere Mi-
nisterin sagt immer:",False
906,"— Drucksache 8/308 —
Überweisungsvorschlag des Altestenrates:",False
907,Vizepräsident Johannes Singhammer:,True
908,(Pöppl [CDU/CSU]: Haben Sie es in Ihrer Regierung gemacht? — Dr. Hoffacker [CDU/CSU]:,False
909,Vogel (Ennepetal) (CDU/CSU) :,True
910,"Dieser Zusammenhang ergibt sich zunächst aus dem Volkszählungsurteil des Bundesverfassungsgerichts.
(Schäfer [Offenburg] [SPD]:",False
911,aus dem Gutachten der fünf Weisen zitieren:,False
912,(Klaus-Peter Flosbach [CDU/CSU]:,False
913,Heinz-Peter Haustein (FDP):,True
914,"Dr. Dr. Oberländer, Bundesminister für Heimatvertriebene, Flüchtlinge und Kriegsgeschädigte:",True
915,Kollegen! Ich will in aller Deutlichkeit sagen:,False
916,(Abg. Jahn [Marburg] :,False
917,"(Maria Klein-Schmeink [BÜNDNIS 90/DIE
GRÜNEN]:",False
918,(Dr. Uwe Küster [SPD]:,False
919,"(Beifall bei der CDU/CSU und der FDP)
Meine Damen und Herren, ich bin sicher:",False
920,Dr. Klejdzinski (SPD):,True
921,Meine Damen und Herren! Damit haben wir Punkt 15 unserer Tagesordnung erledigt. Wir kommen nunmehr zu Punkt 16:,False
922,"wer zu Recht die übertriebene Deutschtümelei der Konservativen geißelt,
(Rossmanith [CDU/CSU]:",False
923,Präsident Dr. Barzel:,True
924,"Herr Vizepräsident, damit ich nicht mit meinem Bruder verwechselt werde und mich nicht unbefugter Titelführung schuldig mache:",False
925,Konkret noch einmal zu Portugal. Es ist richtig:,False
926,"(Beifall bei der CDU/CSU)
Mit der Schaufel wollen Sie den Aufschwung erschlagen.
(Beifall bei der CDU/CSU — Lutz [SPD]:",False
927,Gärtner (FDP):,True
928,(Marian Wendt [CDU/CSU]:,False
929,"len. Für meine Partei, für die FDP – das ist die Wahrheit –,
sage ich mit Selbstbewusstsein, aber auch mit Stolz:",False
930,Vizepräsident Westphal:,True
931,Vizepräsidentin Renate Schmidt:,True
932,"wichtig gerade die Rolle der Kommunen für Investitio-
nen in unserem Land ist, frage ich Sie:",False
933,"Herzlichen Dank. Aber darf ich den Satz noch einmal vorlesen? Entschuldigung, Frau Präsidentin. Er heißt:",False
934,Gallus (FDP):,True
935,"Vielleicht sollten Sie daneben unseren gleichzeitig eingebrachten Vorschlag zur Änderung des Versammlungsgesetzes lesen, der lautet:",False
936,(Dr. Spöri [SPD]:,False
937,(Otto Fricke [FDP]:,False
938,Präsidentin Dr. Rita Süssmuth:,True
939,"Sehr
geehrte Frau Vizepräsidentin! Liebe Kolleginnen und
Kollegen! Wir haben hier gerade eben etwas erlebt:",False
940,"Grund, Staatssekretär des Bundesministeriums der Finanzen:",True
941,"Schluss, Frau Hinz –, dass jeder für sich entscheidet, ob
das Glas halbvoll oder halbleer war. Wichtig ist, festzu-
halten:",False
942,Dr. Mende (FDP) :,True
943,Schröder (Hannover) (SPD):,True
944,"(Freiherr von Schorlemer [CDU/CSU]:
Sehr gut! — Zuruf von der CDU/CSU:",False
945,Paul Schäfer (Köln) (DIE LINKE):,True
946,"Wrede, Parl. Staatssekretär:",True
947,"Meine Damen und Herren, ich möchte mit allem Nachdruck feststellen:",False
948,"Vogt, Parl. Staatssekretär:",True
949,"Dienstleistungssektoren vielfach hoch motivierte Leute
fehlen. Beispiel Pizzadienst in Leipzig:",False
950,Dr. Gradl (CDU/CSU) :,True
951,"Das liegt aber an Ihnen! — Weitere Zurufe
von der Mitte. — Abg. Schoettle:",False
952,Bohl (CDU/CSU):,True
953,"(Rezzo Schlauch [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
954,(Dr. Michael Fuchs [CDU/CSU]:,False
955,"(Beifall bei der CDU/CSU sowie bei Abgeord-
neten der F.D.P. – Dr. Peter Stuck [SPD]:",False
956,Frau Traupe (SPD):,True
957,(Nicolette Kressl [SPD]:,False
958,"— Ihre Reaktion klang, mit Verlaub, ein wenig neidvoll.
(Heiterkeit und Beifall bei der SPD —
Dr. Wolfgang Bötsch [CDU/CSU]:",False
959,[BÜNDNIS 90/DIE GRÜNEN]:,False
960,"Hilde Mattheis
Fest steht:",False
961,(Zurufe von der SPD:,False
962,"(Beifall bei der FDP, der CDU/CSU und der
SPD)
Ich möchte dem Verantwortlichen an der Spitze der jugoslawischen Volksarmee sagen:",False
963,"Baum, Parl. Staatssekretär beim Bundesminister des Innern:",True
964,"Buschfort, Parl. Staatssekretär:",True
965,"fassungsschutz in Niedersachsen diese Vereinigung beob-
achtet hat und ob es Berichte darüber gibt? Wenn es Be-
richte darüber gibt:",False
966,"Herr Abgeordneter, dies steht nicht in unmittelbarem Zusammenhang mit Ihrer Frage.
(Nordlohne [CDU/CSU] :",False
967,Moersch (FDP) :,True
968,"Roth, und die Befriedung der Ostukraine sind Dinge, die
uns im Moment beschweren. Ohne pathetisch klingen zu
wollen:",False
969,(Zuruf von der CDU/CSU:,False
970,"Ich glaube, wir alle sind uns einig:",False
971,Vizepräsidentin Petra Bläss:,True
972,"Da allerdings unterscheidet sich diese Bundesregie-
rung von Ihnen:",False
973,"(Beifall bei der CDU/CSU und der FDP – Jella
Teuchner [SPD]:",False
974,"In England hat es eine heftige Debatte gegeben, weil man dort begreiflicherweise bei diesen Perspektiven etwas erschrocken ist und sagt:",False
975,Dr. Hammer (FDP):,True
976,Dr. Edelbert Richter (SPD):,True
977,Horst Friedrich (Bayreuth) (F.D.P.):,True
978,"(Priska Hinz [Herborn] [BÜNDNIS 90/DIE
GRÜNEN]:",False
979,(Immer [Altenkirchen] [SPD]:,False
980,"(Claudia Roth [Augsburg] [BÜNDNIS 90/DIE
GRÜNEN]:",False
981,Dr. Martin Mayer (Siegertsbrunn) (CDU/CSU):,True
982,"(Beifall bei der SPD sowie bei Abgeordneten
des BÜNDNISSES 90/DIE GRÜNEN –
Steffen Kampeter [CDU/CSU]:",False
983,"hat, war Herr Koch ein paar Wochen später der größte
„Sparminator“ des Jahrhunderts. Ich frage mich da na-
türlich:",False
984,"Storch, Bundesminister für Arbeit:",True
985,"Grüner, Parl. Staatssekretär:",True
986,Dr. Zumpfort (FDP):,True
987,(Zuruf vom BÜNDNIS 90/DIE GRÜNEN:,False
988,(Carl-Ludwig Thiele [FDP]:,False
989,(Kastning [SPD]: Machen Sie Verbesserungsvorschläge! — Kuhlwein [SPD]:,False
990,"kräfte zu übernehmen. Deshalb habe ich Karzai in aller
Offenheit und Klarheit gesagt:",False
991,"Sie, Herr Rexrodt, waren einmal Wirtschaftsminister. Ich
habe das noch einmal nachgeschlagen:",False
992,(Gernot Erler [SPD]:,False
993,Vizepräsident Frau Renger:,True
994,Dr. Hans Georg Faust (CDU/CSU):,True
995,"Gitta Connemann
den. Die Ausgaben für Kultur gingen deutlich zurück:",False
996,Vizepräsident Westphal:,True
997,(Dr. Czaja [CDU/CSU]:,False
998,"Baum, Parl. Staatssekretär beim Bundesminister des Innern:",True
999,"ten zurzeit höhere Einkommen. Der weltweit gestiege-
nen Nachfrage sei es gedankt. Ich darf aber auch sagen:",False
1000,(Zuruf von der CDU/CSU:,False
1001,Vizepräsidentin Dr. Antje Vollmer:,True
1002,"(Beifall bei der SPD, der LINKEN und dem
BÜNDNIS 90/DIE GRÜNEN – Dr. Maria
Flachsbarth [CDU/CSU]:",False
1003,"(Beifall bei der CDU/CSU und der F.D.P.)
Wenn es um Ihre Machtüberlegungen geht, dann kann ich dazu nur sagen:",False
1004,"abgeschafft. Angesichts der in Spanien sehr wohl zu
beobachtenden Radikalisierung können wir hier gemein-
sam das Fazit ziehen:",False
1005,"Erklärung vor!)
die aber objektiv nicht zutraf.
(Zuruf von der SPD:",False
1006,"Hans-Christian Ströbele (BÜNDNIS 90/DIE
GRÜNEN):",True
1007,"Ich bitte, die Rednerin nicht zu unterbrechen.
(Abg. Mellies:",False
1008,"(Hans-Christian Ströbele [BÜNDNIS 90/DIE
GRÜNEN]:",False
1009,"Meine Damen und Herren! Weitere Wortmeldungen liegen nicht vor.
(Abg. Renner:",False
1010,"derjährige oder – schlimmer noch – Frauen, denen Ge-
walt angetan wurde. Deswegen ist für mich die zentrale
Frage:",False
1011,Dr. Knabe (GRÜNE):,True
1012,"Dr. Heinrich L. Kolb, Parl. Staatssekretär beim Bundesminister für Wirtschaft:",True
1013,Vizepräsidentin Petra Bläss:,True
1014,"Außerdem entsprechen wir einem alten Anliegen ge-
rade der Bürgerinnen und Bürger der neuen Bundeslän-
der:",False
1015,(Steffen Kampeter [CDU/CSU]:,False
1016,Der Kernsatz der Begründung des Urteils lautet:,False
1017,Präsident D. Dr. Gerstenmaier:,True
1018,Ich rufe den Tagesordnungspunkt 11 auf:,False
1019,"komme. Da ja die Fragen der Journalisten nicht beant-
wortet worden sind und unsere hier offenkundig auch
nicht, frage ich:",False
1020,"Kanzler darüber denkt!)
—	Der Kanzler wird darüber so denken, wie ich darüber denke.
(Lachen und Zuruf bei der SPD:",False
1021,"Eine Intervention, Herr Präsident, in einem Satz:",False
1022,Vizepräsident Frau Renger:,True
1023,"Für „Lügenmärchen"" möchte ich Sie rügen, Herr Kollege.
(Lutz [SPD]:",False
1024,Die von Herrn Kollegen Kirschner erwähnte Zahl der Beschäftigten auf Grund der Förderungsprogramme. — Ich darf vielleicht wiederholen:,False
1025,Dr. Vogel (CDU/CSU):,True
1026,"Möllemann, Staatsminister:",True
1027,"Dr.-Ing. E. h. Herz, Staatssekretär im Bundesministerium für das Post- und Fernmeldewesen:",True
1028,"(Beifall bei der CDU/CSU und der FDP —
Hornung [CDU/CSU]:",False
1029,Vizepräsidentin Petra Pau:,True
1030,"Dr. von Brentano, Bundesminister des Auswärtigen:",True
1031,"(Beifall bei der LINKEN – Andreas Mattfeldt
[CDU/CSU]:",False
1032,(Kunz [Berlin] [CDU/CSU] :,False
1033,Ich prophezeie Ihnen:,False
1034,"Engholm, Parl. Staatssekretär:",True
1035,"(Marieluise Beck [Bremen] [BÜNDNIS 90/
DIE GRÜNEN]:",False
1036,"an die Stelle der Nationen treten, sondern will der Welt
Europa zeigen und Europa erlebbar machen. Deshalb
fordern wir:",False
1037,Berichterstattung:,False
1038,"—	Drucksache 10/1081 —
Überweisungsvorschlag des Ältestenrates:",False
1039,Dr. Jannsen (GRÜNE):,True
1040,Vizepräsident Frau Dr. Probst:,True
1041,"wie Ihr sehr freundliches Angebot suggeriert. Wäre es
nicht sinnvoll, wenn man die Größe hätte, zu sagen:",False
1042,Niegel (CDU/CSU) :,True
1043,"die in der Nähe eines Kernkraftwerkes wohnen. So tra-
gisch die Leukämie für die Betroffenen ist:",False
1044,"Leber, Bundesminister für Verkehr:",True
1045,Mahmut Özdemir (Duisburg) (SPD):,True
1046,Nebenbei bemerkt:,False
1047,"Einige haben bemängelt, daß in diesem Paket nicht genug getan werde zur Bekämpfung der Arbeitslosigkeit. Ich sage denen:",False
1048,(Frank Spieth [DIE LINKE]:,False
1049,(Dietrich Austermann [CDU/CSU]:,False
1050,"Ich möchte hinzufügen: Das Saarland sollte und muß, Herr Ministerpräsident, seine Hausaufgaben machen.
(Gerster [Mainz] [CDU/CSU]:",False
1051,"
(Beifall bei der LINKEN sowie des Abg.
Hans-Christian Ströbele [BÜNDNIS 90/DIE
GRÜNEN] – Zuruf von der CDU/CSU):",False
1052,Vizepräsident Westphal:,True
1053,Dr. Fritz Felgentreu (SPD):,True
1054,"Unternehmen im Rahmen eines Textilbündnisses in die
Verantwortung zu nehmen. Nur so können wir es ge-
meinsam schaffen:",False
1055,"Herren: Wenn es für den Verfassungsschutz von Bedeutung sein könnte,
(Zuruf von der CDU/CSU:",False
1056,Vizepräsident Frau Dr. Probst:,True
1057,Ich sage zur Regierungskoalition einfach:,False
1058,Kühbacher (SPD):,True
1059,"(Beifall bei der SPD — Hartmann [CDU/
CSU]:",False
1060,"denn Forschung ist und bleibt die beste Zukunftsinvesti-
tion. Hans-Jürgen Klockner vom VCI mahnt:",False
1061,"Genscher, Bundesminister des Innern:",True
1062,"(Beifall bei der CDU/CSU sowie bei Abgeord-
neten der FDP – Volker Kauder [CDU/CSU]:",False
1063,"Sehen Sie, Herr Bundeskanzler, vielleicht würden Sie verstehen, daß wir diese Frage hier stellen,
(Sick [CDU/CSU]:",False
1064,die haben gesagt:,False
1065,Vizepräsident Dr. h. c. Leber:,True
1066,Frau Hämmerle (SPD) :,True
1067,Einverstanden. Fragen VII/6 und VII/7 — des Herrn Abgeordneten Könen (Düsseldorf) —:,False
1068,"Die zweite Zusatzfrage, Herr Staatssekretär:",False
1069,"(Beifall bei der SPD — Dr. Gerhard Friedrich
[CDU/CSU]:",False
1070,Matthias Wissmann (CDU/CSU):,True
1071,(Lebhafte Zurufe:,False
1072,(Dietrich Austermann [CDU/CSU]:,False
1073,NIS 90/DIE GRÜNEN]:,False
1074,(Günther [CDU/CSU]:,False
1075,(Bueb [GRÜNE]:,False
1076,(Beifall bei der CDU/CSU — Pensky [SPD] :,False
1077,Jörg-Otto Spiller (SPD):,True
1078,"Dr. Stoltenberg, Bundesminister:",True
1079,"schen zum zweiten Mal Hab und Gut verloren. Ihnen
fehlt heute der Mut, weil sie sich fragen:",False
1080,"Dr. Wolfgang Schäuble, Bundesminister des Innern:",True
1081,(Reinhard Grindel [CDU/CSU]:,False
1082,Britta Haßelmann (BÜNDNIS 90/DIE GRÜNEN):,True
1083,Redner in unserer Aussprache für die Fraktion der FDP:,False
1084,"(Voigt [Frankfurt] [SPD]: Nach der Sitzung!
Das ist unglaublich! — Kleinert [Marburg]
[GRÜNE]:",False
1085,(Georg Pfannenstein [SPD]:,False
1086,"(Vereinzelter Beifall bei der SPD)
Ich frage noch einmal:",False
1087,Elke Hoff (FDP):,True
1088,"Unser Standpunkt und unsere Forderungen sind ein-
fach nachvollziehbar:",False
1089,Punkt 29 der Tagesordnung:,False
1090,Dr. Kristina Schröder (Wiesbaden) (CDU/CSU):,True
1091,"(Beifall bei der F.D.P. sowie bei Abgeordneten
der CDU/CSU – Angelika Beer [BÜNDNIS 90/
DIE GRÜNEN]:",False
1092,"Wir GRÜNEN fordern in unserem Antrag flächengebundene Bestandsobergrenzen mit höchstens 21/2 Vieheinheiten je Hektar
(Eigen [CDU/CSU]:",False
1093,Ich rufe auf Punkt 10 der Tagesordnung:,False
1094,"(Beifall bei der F.D.P. und der CDU/CSU -
Joseph Fischer [Frankfurt] [BÜNDNIS 90/
DIE GRÜNEN]:",False
1095,Vizepräsident Frau Funcke:,True
1096,Präsident Dr. Jenninger:,True
1097,Tino Sorge (CDU/CSU):,True
1098,(Johannes Kahrs [SPD]:,False
1099,Vizepräsident Dr. Schmid:,True
1100,Vizepräsident Dr. Schneider:,True
1101,"Nein, danke!
(Kolb [CDU/CSU]:",False
1102,"mit Ihren Düsseldorfern gemacht?)
Sie rufen zur Mutter CDU nicht:",False
1103,"
Deswegen muss die Thüringer Strombrücke so bald wie
möglich gebaut werden. Jeder ist da in der Verantwor-
tung:",False
1104,Dr. Hennig (CDU/CSU):,True
1105,"führt bei volljährigen Waisen definitiv zur Verwaltungs-
vereinfachung. Ich erinnere mich gut:",False
1106,Präsident Dr. Norbert Lammert:,True
1107,"tieren Sie, dass wir seit Jahren nicht das gemacht haben,
was hätte getan werden müssen. Dazu muss ich sagen:",False
1108,"rungsprobe. Das ist die Wahl am 5. April. Deutschland
hat sich bei der Vorbereitung dieser Wahl massiv einge-
bracht:",False
1109,"(Beifall bei der SPD und den GRÜNEN —
Hornung [CDU/CSU]:",False
1110,"Ich komme zum Schluss. – Ich möchte mit einem Zi-
tat aus der Information des Deutschen Kinderkrebsregis-
ters enden:",False
1111,"Ich meine, das ist auch eine Frage, auf die wir eine Antwort finden müssen. Da können wir nicht einfach das Ablenkungsmanöver machen:",False
1112,"Mich würde interessieren, ob das zuständige Haus,
sprich:",False
1113,(Frau Blunck [SPD]:,False
1114,Präsident D. Dr. Gerstenmaier:,True
1115,Präsident Frau Renger:,True
1116,Folgende amtliche Mitteilungen werden ohne Verlesung in den Stenographischen Bericht aufgenommen:,False
1117,"weitgehend unumstritten – auch hier in diesem Hause.
Die rechtlichen Grundlagen der Mission sind klar:",False
1118,"Das Wort hat weiter der Herr Abgeordnete Krause.
(Zuruf von der KPD:",False
1119,Ich will noch einmal deutlich machen:,False
1120,Ortwin Lowack (fraktionslos):,True
1121,Präsident D. Dr. Gerstenmaier:,True
1122,Vizepräsident Dr. Dehler:,True
1123,Präsident D. Dr. Gerstenmaier:,True
1124,Ich sage damit nicht:,False
1125,(Frau Weyel [SPD]:,False
1126,Daweke (CDU/CSU):,True
1127,Weiterer Zuruf von der SPD:,False
1128,(Abg. Wienand:,False
1129,"Aus Berlin wird München dann auch noch unterstützt.
Dazu kann ich nur sagen:",False
1130,"von Schoeler, Parl. Staatssekretär:",True
1131,Martin Hohmann (CDU/CSU):,True
1132,"Frau Dr. Adam-Schwaetzer, Staatsminister im Auswärtigen Amt:",True
1133,"(Beifall bei der CDU/CSU: Zuruf von der
SPD:",False
1134,Dr. Czaja (CDU/CSU):,True
1135,(Zurufe von der SPD:,False
1136,Christine Scheel (BÜNDNIS 90/DIE GRÜNEN):,True
1137,Vizepräsidentin Gerda Hasselfeldt:,True
1138,(Stockhausen [CDU/CSU]:,False
1139,Dabei ist eines klar:,False
1140,"haltsprobleme! – Steffen Kampeter [CDU/
CSU]:",False
1141,Bredehorn (FDP):,True
1142,"(Beifall bei Abgeordneten der CDU/CSU –
Gernot Erler [SPD]:",False
1143,"als ich namens der FDP-Bundestagsfraktion versucht habe, mit nun wirklich einer ganzen Serie von Fragen
(Fischer [Frankfurt] [GRÜNE]:",False
1144,Busse (FDP) :,True
1145,Dr. Menzel (SPD) :,True
1146,"endet, dass Sie gesagt haben:",False
1147,Thomas Lutze (DIE LINKE):,True
1148,"aa) Beschlußempfehlung und Bericht des Ausschusses für Arbeit und Sozialordnung (11. Ausschuß)
—	Drucksache 10/1175 —
Berichterstatter:",False
1149,"Brück, Parl. Staatssekretär beim Bundesminister für wirtschaftliche Zusammenarbeit:",True
1150,Vizepräsident Dieter-Julius Cronenberg:,True
1151,Sebastian Hartmann (SPD):,True
1152,"(Heiterkeit.)
Er hat hier auch gesagt — ich möchte das mit aller Anerkennung erwähnen —:",False
1153,Jäger (Wangen) (CDU/CSU) :,True
1154,Thomas Strobl (Heilbronn) (CDU/CSU):,True
1155,"(Lachen bei der CDU/CSU – Hartmut
Schauerte [CDU/CSU]:",False
1156,(Karl Deres [CDU/CSU]:,False
1157,"die Strukturmaßnahmen, die notwendig sind. Ich habe
vorhin gesagt – ich vertrete das auch zu Hause, obwohl
ich Neumünsteraner bin –:",False
1158,"in unserer Gesellschaft nicht gleichmäßig verteilt. Der
Satz, den auch meine Oma mir immer wieder gesagt hat:",False
1159,(Beifall bei der SPD — Schmitz [Baesweiler] [CDU/CSU]:,False
1160,"(Andrea Fischer [Berlin] [BÜNDNIS 90/DIE
GRÜNEN]:",False
1161,(Gerhart Rudolf Baum [F.D.P.]:,False
1162,"Dr. Schwarz-Schilling, Bundesminister für das Post- und Fernmeldewesen:",True
1163,Annette Widmann-Mauz (CDU/CSU):,True
1164,"
Jetzt bestehe ich auf Folgendem:",False
1165,Vizepräsident Dr. Hermann Otto Solms:,True
1166,(Rusche [GRÜNE]:,False
1167,"ab, ohne Alternativen anzubieten. Ich bin eher besorgt
über das Ergebnis des Vermittlungsausschusses. Deswe-
gen sage ich:",False
1168,"Was wir versprechen, das halten wir auch. – Nein, die
FDP hat bewiesen:",False
1169,"die Mauer wird fallen. Heute in dieser Diskussion würde
er sagen:",False
1170,(Zuruf von der CDU/CSU:,False
1171,Ich rufe die Tagesordnungspunkte 12 bis 15 auf:,False
1172,(Kurt J. Rossmanith [CDU/CSU]:,False
1173,(Hans-Joachim Otto [Frankfurt] [FDP]:,False
1174,Vizepräsidentin Claudia Roth:,True
1175,Vizepräsident Wurbs:,True
1176,Vizepräsident Dieter-Julius Cronenberg:,True
1177,Ich sage Ihnen übrigens:,False
1178,(Löffler [SPD]:,False
1179,(Fischer [Frankfurt] [GRÜNE]:,False
