,0,1
796,"Was die Frage angeht, wie viele in die Sowjetzone zurückgehen, so ist eins bekannt:",False
797,Präsident D. Dr. Gerstenmaier:,True
798,"Raffert, Parlamentarischer Staatssekretär beim Bundesminister für Bildung und Wissenschaft:",True
799,Vizepräsident Dr. Schmid:,True
800,Vizepräsidentin Renger:,True
801,"denn das?)
—	Natürlich tun Sie das! (Dr. Hans-Jochen Vogel [SPD]:",False
802,"Genscher, Bundesminister:",True
803,"DLRG und auch die Bergwacht mit einer großen Zahl
von Menschen, die aus dem ganzen Land gekommen
sind, um zu helfen:",False
804,(Swen Schulz [Spandau] [SPD]:,False
805,"Sehr geehrte Frau Ministerin Schmidt, Ihr Einzelplan
beinhaltet Unklarheiten in Höhe von 690 Millionen
Euro:",False
806,"—	Nun, meine Damen und Herren, ich brauche ja nicht die Fragen zu beantworten, die Sie an den Herrn Minister stellen.
(Abg. Meitmann:",False
807,Schmidt (Kempten) (FDP) :,True
808,"beim Anschlag auf das World Trade Center, Anschläge is-
lamistischer Attentäter auf Bali, Djerba und in Casablanca:",False
809,"Möllemann, Staatsminister:",True
810,(Frau Oesterle-Schwerin [GRÜNE]:,False
811,Vizepräsident Peter Hintze:,True
812,(Albert Deß [CDU/CSU]:,False
813,"Einschränkung der individuellen Mobilität, Schwächung
unseres Wirtschaftsstandorts, und mit uns:",False
814,(Zuruf von der CDU/CSU:,False
815,"Das kreide ich nicht unbedingt der Bundesregierung al-
lein an; es sind ja noch mehr Partner dabei. Aber eines
steht fest:",False
816,"wendigen Konsequenzen für die Zukunft ziehen. Dabei
ist zu differenzieren. Zum einen:",False
817,Ich rufe den Zusatzpunkt 5 auf:,False
818,"(Beifall bei der CDU/CSU und der FDP)
Ein zweiter Punkt:",False
819,Präsident Frau Renger:,True
820,Vizepräsident Dr. Dehler:,True
821,(Dr. Klaus Kübler [SPD]:,False
822,Birgit Wöllert (DIE LINKE):,True
823,"Genscher, Bundesminister:",True
824,Wir erleben heute einen wichtigen Moment:,False
825,Vizepräsident Stücklen:,True
826,"(Beifall)
Wir treten in die Tagesordnung ein.
Ich rufe die Punkte 2 und 3 der Tagesordnung auf:",False
827,"(Axel E. Fischer [Karlsruhe-Land] [CDU/
CSU]:",False
828,"(Lebhafter Beifall bei der SPD und bei der
FDP.)
Dann kann es uns auch wieder so ergehen, daß man sagt:",False
829,"Schmücker, Bundesschatzminister:",True
830,"— Drucksache 8/4187 —
Überweisungsvorschlag des Ältestenrates:",False
831,Erler (SPD):,True
832,(Zuruf von der FDP:,False
833,(Senfft (GRÜNE):,False
834,"Weichen für umfassende strukturelle Erneuerungen
im Gesundheitswesen gestellt. Ich gebe zu:",False
835,Vizepräsident Frau Renger:,True
836,Vizepräsident Frau Funcke:,True
837,(Beifall bei der F.D.P. – Gernot Erler [SPD]:,False
838,Vizepräsident Dr. Dehler:,True
839,Vizepräsidentin Petra Bläss:,True
840,Vizepräsident Dr. Schäfer:,True
841,Müller (Frankfurt) (KPD):,True
842,"sonders wichtiges Thema, weil es dabei um das Kindes-
wohl geht. Wir müssen uns ja vor Augen führen:",False
843,(Zuruf von der CDU/CSU:,False
844,Wir wissen:,False
845,(Herbert Behrens [DIE LINKE]:,False
846,"
Zur versprochenen Kinderbetreuung, Frau Ministe-
rin, hätte ich gerne noch ein Wort von Ihnen gehört. Sie
haben gesagt:",False
847,(Dr. Mechtersheimer [GRÜNE]:,False
848,Vizepräsident Wurbs:,True
849,"
(D)(B)
Beim Adoptionsrecht haben Sie das Bundesverfas-
sungsgerichtsurteil noch nicht einmal umgesetzt. Das
Gericht hat Ihnen gesagt:",False
850,"(Lachen bei der SPD)
— Ich weiß gar nicht:",False
851,"(Beifall bei der SPD — Zuruf von der CDU/
CSU:",False
852,Vizepräsident Dr. Schmitt-Vockenhausen:,True
853,"
(Hans-Josef Fell [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
854,Dr. Reischl (SPD) :,True
855,Wolfgang Börnsen (Bönstrup) (CDU/CSU):,True
856,Vizepräsident Frau Dr. Probst:,True
857,(Nicolette Kressl [SPD]:,False
858,(Lebhafter Beifall bei den Regierungsparteien. — Abg. Erler:,False
859,"Baum, Parl. Staatssekretär beim Bundesminister des Innern:",True
860,"sich eigennützig die deutsche Spaltung zunutze gemacht und daraus seine Vorteile gezogen hätte --
(Abg.  Wehner:",False
861,(Joachim Poß [SPD]:,False
862,"Vielen Dank fürs Zuhören.
(Beifall bei der SPD — Feilcke [CDU/CSU]:",False
863,Es ist klar und eindeutig:,False
864,Nun werden Sie sagen:,False
865,gabe. Wir wissen:,False
866,(Ernst Burgbacher [F.D.P.]:,False
867,(Ute Kumpf [SPD]:,False
868,Dr. Willfried Penner (SPD):,True
869,"(Beifall bei der FDP und der CDU/CSU – Dirk
Niebel [FDP]:",False
870,"(Dr. Klaus-Dieter Feige [BÜNDNIS 90/DIE
GRÜNEN]:",False
871,(Volker Rühe [CDU/CSU]:,False
872,Präsidentin Dr. Rita Süssmuth:,True
873,"– Drucksache 16/7489 –
Überweisungsvorschlag:",False
874,Brunner (CDU/CSU):,True
875,"(Beifall bei der FDP und der SPD — Dr.
Jobst [CDU/CSU] : Sie wollten doch einen
Sachbeitrag liefern! — Weitere Zurufe von
der CDU/CSU:",False
876,Berichterstattung:,False
877,Die letzte Frage in dem Zusammenhang heißt — ich habe sie schon gestellt —:,False
878,"(Axel E. Fischer [Karlsruhe-Land] [CDU/
CSU]: Das hat er doch gar nicht gesagt! –
Eckart von Klaeden [CDU/CSU]:",False
879,Vizepräsident Wurbs:,True
880,Philipp Mißfelder (CDU/CSU):,True
881,Vizepräsident Frau Renger:,True
882,"Dr. Häfele, Parl. Staatssekretär:",True
883,Gernot Erler (SPD):,True
884,"Genscher, Bundesminister:",True
885,(Georg Pfannenstein [SPD]:,False
886,Ich sage aber zugleich:,False
887,"(Beifall bei der CDU/CSU — Zurufe von
der SPD und den GRÜNEN)
Ich will Ihnen eines sagen, meine Damen und Herren von den GRÜNEN:",False
888,"Sie haben bereits darauf hingewiesen. Die alte Finanzie-
rungsregelung 70 :",False
889,Windelen (CDU/CSU) :,True
890,"Jahn, Bundesminister der Justiz:",True
891,"Dr. von Geldern, Parl. Staatssekretär:",True
892,der F.D.P.:,False
893,Dr. Keller (GB/BHE):,True
894,(Volker Kauder [CDU/CSU]:,False
895,Vizepräsident Wurbs:,True
896,"– Herr Müntefering, ich sage Ihnen das zum wiederhol-
ten Male von dieser Stelle aus:",False
897,Präsident Frau Renger:,True
898,"Ich frage Sie, meine Damen und Herren von der Re-
gierungskoalition:",False
899,Vizepräsident Dr. Jaeger:,True
900,"
Bei dem Elan, den sie hier an den Tag gelegt hat, und
dem großen vermittelnden Geschick kann ich nur sagen:",False
901,(Rüdiger Veit [SPD]:,False
902,"tät der Hauptstadt ging, waren der Senat und der Regie-
rende Bürgermeister leider keine Hilfe. Ganz im
Gegenteil:",False
903,Um ein Beispiel zu nennen:,False
904,(Dr. Wernitz [SPD] :,False
905,"(Zustimmung bei der SPD — Freiherr von
Schorlemer [CDU/CSU]:",False
906,(Ulla Jelpke [PDS]:,False
907,"Dr. Stoltenberg, Bundesminister:",True
908,Dr. Kraske (CDU/CSU) :,True
909,Sabine Leidig (DIE LINKE):,True
910,Vizepräsident Frau Renger:,True
911,Präsident Frau Renger:,True
912,"gar nicht! Das Gegenteil ist wahr!)
Meine Damen und Herren, weil wir gerade bei der Geschichte waren:",False
913,"Meine sehr verehrten Damen und Herren, es ist wahr:",False
914,(Peter Conradi [SPD]:,False
915,"Baum, Parl. Staatssekretär beim Bundesminister des Innern:",True
916,"Wir beantragen, die Erläuterungen zu Kap. 06 02 Tit. 662 wie folgt zu ergänzen:",False
917,(Dr. Katarina Barley [SPD]:,False
918,"Dr. Stavenhagen, Staatsminister:",True
919,Tino Sorge (CDU/CSU):,True
920,(Max Straubinger [CDU/CSU]:,False
921,(Steffen Kampeter [CDU/CSU]:,False
922,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung:",True
923,Ich rufe nun Punkt 2 der Tagesordnung auf:,False
924,Vizepräsidentin Ulla Schmidt:,True
925,(Dreßler [SPD]:,False
926,"(Beifall bei der SPD, dem Bündnis 90/
GRÜNE sowie des Abg. Dr. Ulrich Briefs
[PDS/Linke Liste] — Dr. Hans-Jochen Vogel
[SPD]:",False
927,"Wenn ich die Rede von Herrn Gerhardt und übrigens auch die des Bundesfinanzministers höre, fällt mir folgendes auf:",False
928,Präsident Dr. Norbert Lammert:,True
929,Zu Recht titelt beispielsweise der „Spiegel“:,False
930,Uli Grötsch (SPD):,True
931,Vizepräsident Dr. Schneider:,True
932,Vizepräsident Dr. Schmid:,True
933,Ganz im Gegenteil:,False
934,"Baum, Parl. Staatssekretär beim Bundesminister des Innern:",True
935,(Fischer [Frankfurt] [GRÜNE]:,False
936,"(Beifall beim BÜNDNIS 90/DIE GRÜNEN
und bei der SPD – Dietrich Austermann
[CDU/CSU]:",False
937,"Traub (SPD), Berichterstatter:",True
938,Vizepräsident Dr. Jaeger:,True
939,"(Dr. Hoffacker [CDU/CSU]: Das verschweigen die gern! — Gegenruf des Abg. Jaunich
[SPD]:",False
940,(Christel Humme [SPD]:,False
941,Die Politik der Bundesregierung hat eine völlig neue Schicht geschaffen:,False
942,"Ich nenne vier Vorzüge der Vorruhestandsregelung. In diese Vorruhestandsregelung sind vier Rücksichten eingebaut.
Erstens:",False
943,Vizepräsident Dieter-Julius Cronenberg:,True
944,"(Beifall bei der SPD — Sauer [Salzgitter]
[CDU/CSU]:",False
945,Heyenn (SPD):,True
946,"Dr. Gerd Müller, Bundesminister für wirtschaftliche
Zusammenarbeit und Entwicklung:",True
947,Vizepräsident Dr. Schmid:,True
948,Vizepräsident Frau Funcke:,True
949,"Gallus, Parl. Staatssekretär:",True
950,"Franke, Bundesminister für innerdeutsche Beziehungen:",True
951,(Abg. Wehner:,False
952,"CSU])
Sie verfahren da nach dieser Pferde-Spatzen-Ökonomie, von der Galbraith sagt:
(Dr.-Ing. Kansy [CDU/CSU]:",False
953,Vizepräsident Dr. Dehler:,True
954,Christine Buchholz (DIE LINKE):,True
955,Vizepräsident Dieter-Julius Cronenberg:,True
956,"Rudolf Scharping, Bundesminister der Verteidigung:",True
957,Die Anhörung am Montag hat jedoch gezeigt:,False
958,(Beifall bei der F.D.P. – Walter Hirche [F.D.P.]:,False
959,(Frau Berger [Berlin] [CDU/CSU] :,False
960,"(Dr. Helmut Lippelt [BÜNDNIS 90/DIE
GRÜNEN]:",False
961,Helmut Lamp (CDU/CSU):,True
962,"und das bei Brüsseler Preisbeschlüssen von rund 9 %, die der Herr Kollege Ertl mit heimbrachte.
(Frau Blunck [SPD]:",False
963,Vizepräsident Schoettle:,True
964,"Krise im Euro-Raum in den Griff zu bekommen; denn
die ist mitnichten überstanden. Es gilt der Satz:",False
965,Kroll-Schlüter (CDU/CSU):,True
966,"(Heiterkeit und Beifall bei der SPD)
Zum Schluß:",False
967,Johannes Kahrs (SPD):,True
968,(Carl-Ludwig Thiele [FDP]:,False
969,Vizepräsident Peter Hintze:,True
970,(Dr. Günter Rexrodt [FDP]:,False
971,"Danke schön.
(Beifall bei der CDU/CSU und der FDP —
Dr. Spöri [SPD]:",False
972,"heitliche Qualitätsstandards. Wir müssen die Prozesse
evaluieren und ständig nach dem Prinzip leben:",False
973,(Müntefering [SPD]:,False
974,Vizepräsident Westphal:,True
975,Präsident Frau Renger:,True
976,(Dr. Hans-Jochen Vogel [SPD]:,False
977,(Gerster [Mainz] [CDU/CSU]:,False
978,"eine Entschuldigung gewesen! — Gegenruf
von der CDU/CSU:",False
979,Das Fazit: Der Ökonom Karl Marx hätte in der Frage der verordneten Arbeitszeitverkürzung eine ganz dezidierte Meinung:,False
980,Ich rufe die Frage Nr. 10 des Herrn Abgeordneten Dr. Hirsch auf:,False
981,Vizepräsident Dr. Hermann Otto Solms:,True
982,"Dr. Arndt, Parlamentarischer Staatssekretär beim Bundesminister für Wirtschaft:",True
983,"schädigung für Einsatzunfälle noch weiter zurückdatiert
wurde. Ich will aus Sicht meiner Fraktion sagen:",False
984,(Beifall bei der KPD. — Zuruf von der CDU:,False
985,"
(Britta Haßelmann [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
986,"– Das ist doch das magische Datum.
(Steffen Kampeter [CDU/CSU]:",False
987,Jetzt heißt der neue Termin:,False
988,Präsident Frau Renger:,True
989,Hansen (SPD) :,True
990,(Volker Kauder [CDU/CSU]:,False
991,"– das ist hier wiederholt gesagt worden – gehen mittler-
weile zur Schule. Davon sind fast 40 Prozent Mädchen.
Zum Vergleich:",False
992,(Michael Müller [Düsseldorf] [SPD]:,False
993,"
bei einer weitaus größeren Gruppe von Ländern als ur-
sprünglich erwartet auf Ablehnung gestoßen ist. Da kann
ich Ihnen nur sagen:",False
994,Zusatzpunkt 4 j:,False
995,"tik zu wiederholen, die Ihr Vorgänger Helmut Schmidt
einmal mit den Worten charakterisiert hat:",False
996,(Zurufe von BÜNDNIS 90/DIE GRÜNEN:,False
997,Frau Dr. Hamm-Brücher (FDP):,True
998,Vizepräsident Dr. Schmid:,True
999,"Dr. Gerald Thalheim, Parl. Staatssekretär bei der
Bundesministerin für Verbraucherschutz, Ernährung und
Landwirtschaft:",True
1000,Vizepräsident Dr. Schmitt-Vockenhausen:,True
1001,(Ulla Jelpke [DIE LINKE]:,False
1002,"Genscher, Bundesminister:",True
1003,(Dr. Alfred Dregger [CDU/CSU]:,False
1004,Vizepräsidentin Dr. h. c. Susanne Kastner:,True
1005,Dr. Ehrenberg (SPD):,True
1006,(Georg Pfannenstein [SPD]:,False
1007,"(Heiterkeit.)
Hat hier die CDU/CSU sich auf einmal eisern bemüht, ein Versprechen aus ihrem Wahlprogramm durchzusetzen?
(Abg. Rümmele:",False
1008,Vizepräsidentin Dr. Antje Vollmer:,True
1009,"Dr. Ludger Volmer, Staatsminister im Auswärtigen
Amt:",True
1010,"Voraussetzungen wie den Gesamtwerten zugrunde. Auch
im Fachressort ist festzustellen:",False
1011,Nadine Schön (St. Wendel) (CDU/CSU):,True
1012,"Ströbele
der ist gar nicht in der Lage, dieses Grundrecht wahrzunehmen —,
(Fellner [CDU/CSU]:",False
1013,Aber hinter dieser wirtschaftlichen Revolution drängt und treibt eine andere Bewegung:,False
1014,"will es Ihnen noch einmal deutlich machen. § 12 des Bun-
desverfassungsschutzgesetzes trägt die Überschrift:",False
1015,"(Beifall bei der SPD — Dr.-Ing. Kansy
[CDU/CSU]:",False
1016,"Frau Dr. Hamm-Brücher, Staatsminister:",True
1017,"(Beifall bei der CDU/CSU und der FDP)
Sehen Sie, Herr Kollege Vogel:",False
1018,(Walter Schöler [SPD]:,False
1019,Dr. Mommer (SPD) :,True
1020,(Schluß der Sitzung:,False
1021,"Dienstvorschrift zur Inneren Führung vor. Sie enthält
viel Richtiges. Auch insofern haben Sie recht:",False
1022,(Christel Humme [SPD]:,False
1023,Die zweite Variante ist:,False
1024,(Wolfgang Börnsen [Bönstrup] [CDU/CSU]:,False
1025,"Hemmnisse in den Weg, sondern ziehen Sie mit uns an
einem Strang! Die Bürgerinnen und Bürger dieses Lan-
des erwarten Lösungen:",False
1026,(Hornung [CDU/CSU]:,False
1027,Berichterstattung:,False
1028,"gen wir immer wieder – das werden wir auch so lange
wiederholen, bis das Kooperationsgebot endlich abge-
schafft ist –:",False
1029,Vizepräsident Dr. Schmitt-Vockenhausen:,True
1030,"Hermsdorf, Parlamentarischer Staatssekretär beim Bundesminister für Wirtschaft und Finanzen:",True
1031,Vizepräsident Westphal:,True
1032,"Nein, lieber Kollege Kastning, lassen Sie uns das in dieser Kürze machen.
(Kastning [SPD]:",False
1033,"Die Antwort auf die Frage, die ich eben gestellt habe, ist wohl nur im Irrationalen zu suchen:",False
1034,(Waltraud Wolff [Wolmirstedt] [SPD]:,False
1035,Präsident Frau Renger:,True
1036,"Haushaltsplans für das Jahr 2004, der insgesamt circa
250 Milliarden Euro umfasst, kann man grob in sechs
Teile zerlegen:",False
1037,Brück (CDU/CSU):,True
1038,Schoettle (SPD):,True
1039,(Dietrich Austermann [CDU/CSU]:,False
1040,Wolfram (Recklinghausen) (SPD):,True
1041,Vizepräsident Dr. Hermann Otto Solms:,True
1042,"(Beifall bei der CDU/CSU – Zuruf von der
SPD:",False
1043,(Halina Wawzyniak [DIE LINKE]:,False
1044,(Lutz Heilmann [DIE LINKE]:,False
1045,Hoffie (FDP):,True
1046,(Zurufe von der CDU/CSU:,False
1047,(Gerster [Mainz] [CDU/CSU]:,False
1048,Dr. Hirsch (FDP) :,True
1049,(Hubertus Heil [SPD]:,False
1050,"
(Lachen bei der SPD und dem BÜNDNIS 90/
DIE GRÜNEN – Rezzo Schlauch [BÜND-
NIS 90/DIE GRÜNEN]:",False
1051,"dort nicht ganz so gefährlich zu sein scheint wie der des
sogenannten „Islamischen Staates“:",False
1052,(Dr. Maria Böhmer [CDU/CSU]:,False
1053,Kathrin Vogler (DIE LINKE):,True
1054,Vizepräsidentin Renger:,True
1055,"(Beifall beim BÜNDNIS 90/DIE GRÜNEN
und bei der SPD – Ulrich Heinrich [F.D.P.]:",False
1056,noch ein Senior! – Florian Hahn [CDU/CSU]:,False
1057,(Dr. Emmerlich [SPD]:,False
1058,(Sauer [Salzgitter] [CDU/CSU]:,False
1059,(Dr. Kohl [CDU/CSU] :,False
1060,(Gernot Erler [SPD]:,False
1061,Vizepräsident Dr. Hermann Otto Solms:,True
1062,Neuhausen (FDP):,True
1063,(Lintner [CDU/CSU]:,False
1064,"bzw. das Gerichtsurteil zitieren, würde ich Sie bitten,
doch einmal zu konkretisieren:",False
1065,Dr. Mende (FDP) :,True
1066,Das zeigt:,False
1067,Stahl (Kempen) (SPD) :,True
1068,"(Oliver Krischer [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
1069,"Dr. Stoltenberg, Bundesminister der Finanzen:",True
1070,"Der Kreml ist in seiner Grundkonzeption der Deutschlandpolitik heute noch nicht über Stalin hinaus, und diese Konzeption heißt minimal:",False
1071,Schuster (DP):,True
1072,Gleichzeitig ist klar:,False
1073,"(Beifall bei der SPD – Reinhard Grindel
[CDU/CSU]:",False
1074,"(Silke Stokar von Neuforn [BÜNDNIS 90/DIE
GRÜNEN]:",False
1075,"dürfen, vorher die Sprache erlernen können. Das Erler-
nen der Sprache ist doch in beiden Richtungen wichtig:",False
1076,"(Axel E. Fischer [Karlsruhe-Land] [CDU/
CSU]:",False
1077,(Jörg Tauss [SPD]:,False
1078,"macht? Wo sind die Brücken der 16 Jahre? –
Lothar Mark [SPD]:",False
1079,"(Beifall bei der LINKEN – Dr. Konstantin von
Notz [BÜNDNIS 90/DIE GRÜNEN]:",False
1080,"Ich habe in den letzten Tagen eine Reihe von Zeitun-
gen nachgelesen. Ich will Ihnen ein Zitat vorlesen:",False
1081,"den sind, Stellung nehmen. Ich finde es schon makaber,
dass die Vertreterin einer SED-Nachfolgepartei den Satz
ausspricht:",False
1082,"Vertrag von der westlichen Staatengruppe nicht ratifi-
ziert wurde. Wir alle kennen den inhaltlichen Kontext:",False
1083,"reits Realität, und in Hessen, Schleswig-Holstein und
Rheinland-Pfalz wird es ab dem kommenden Jahr so
sein –:",False
1084,"Gerade in der aktuellen Debatte über den Fachkräfteman-
gel muss sich die Regierung fragen lassen:",False
1085,(Jella Teuchner[SPD]:,False
1086,(Max Straubinger [CDU/CSU]:,False
1087,Ich habe es schon in der Ausschussberatung gesagt:,False
1088,"Weil Sie immer darauf pochen, die Partei der Wirt-
schaft zu sein, sage ich Ihnen eines:",False
1089,"(Erneuter lebhafter Beifall bei der FDP
und SPD. — Abg. Majonica:",False
1090,Walter Hirche (F.D.P.):,True
1091,"—	Es ist eben schon wieder nicht aufrichtig, wenn Sie sich hier hinstellen und sagen:",False
1092,Jutta Müller (Völklingen) (SPD):,True
1093,"(Beifall bei der SPD. — Zurufe von der
SPD: Völlig riditig! — Reine Wahrheit! —
Gegenrufe von der CDU/CSU: Unerhört! —
Abg. Majonica:",False
1094,(Christoph Strässer [SPD]:,False
1095,"
dafür gesorgt, dass alle Reformen vorher nicht umgesetzt
worden sind. Und jetzt sagen Sie:",False
1096,"(Heulton der Lautsprecheranlage. — Abg.
Renner: Stellen Sie den Apparat ab! Ich
brauche meine Zeit auch!)
Präsident Dr. Köhler:",False
1097,"daß die Unterlassung der nuklearen Bewaffnung kein Schutz ist, und zweitens, meine Damen und Herren:",False
1098,(Frau Karwatzki [CDU/CSU]:,False
1099,Dr. Karlheinz Guttmacher (F.D.P.):,True
1100,Engelhard (FDP) :,True
1101,"Ich berufe die nächste Sitzung des Deutschen Bundestages auf morgen, 9 Uhr ein.
Die Sitzung ist geschlossen.
(Schluß der Sitzung:",False
1102,Frau Unruh (GRÜNE):,True
1103,"Vogt, Parl. Staatssekretär:",True
1104,"(Volker Kauder [CDU/CSU], an die LINKE
gewandt:",False
1105,Clemens Binninger (CDU/CSU):,True
1106,Schmitt-Vockenhausen (SPD) :,True
1107,"(Dr. Marliese Dobberthien [SPD]: Schlagen
Sie Alternativen vor!)
Dazu will ich sagen:",False
1108,Philipp Mißfelder (CDU/CSU):,True
1109,"Dr. Bangemann, Bundesminister für Wirtschaft:",True
1110,Dr. Czaja (CDU/CSU) :,True
1111,Und er sagt weiter:,False
1112,"Aus all diesen Gründen beantragen wir, „Bier aus Malz hergestellt"" in die Skala der Anlage 1 aufzunehmen.
(Zuruf von der Mitte:",False
1113,(Günther Friedrich Nolting [F.D.P.]:,False
1114,Präsident Dr. Norbert Lammert:,True
1115,Rehs (SPD):,True
1116,(Gerhart Rudolf Baum [F.D.P.]:,False
1117,(Wolfram [Recklinghausen] [SPD]:,False
1118,Präsident Carstens:,True
1119,(Christa Nickels [BÜNDNIS 90/DIE GRÜNEN]:,False
1120,"terkonferenz nicht sonderlich. Ich will Ihnen die Gründe
nennen, warum ich an der Ostseekonferenz nicht teilge-
nommen habe:",False
1121,Vizepräsident Dr. Jaeger:,True
1122,Keine weiteren Zusatzfragen. Ich rufe die Frage 44 des Herrn Abgeordneten Stockleben auf:,False
1123,(Jörg Tauss [SPD]:,False
1124,"neben dem Bundeskanzler — auch beim Wimmer Hermann, selbstverständlich —
(Immer [Altenkirchen] [SPD]:",False
1125,"(Beifall bei Abgeordneten der SPD – Günther
Friedrich Nolting [F.D.P.]:",False
1126,Dr. Maria Flachsbarth (CDU/CSU):,True
1127,Jäger (Wangen) (CDU/CSU) :,True
1128,Dr. Hirsch (FDP):,True
1129,(Wilhelm Schmidt [Salzgitter] [SPD]:,False
1130,(Abg. Dr. Jahn [Braunschweig] :,False
1131,Vizepräsident Westphal:,True
1132,"Stimmt ja nicht!)
—	Um 25 000 Mark, Herr Dr. Vogel, wollte der Haushaltsausschuß unter den Ansatz von 600 000 DM gehen.
(Abg. Dr. Vogel:",False
1133,Vizepräsidentin Renger:,True
1134,"Bargatzky, Staatssekretär im Bundesministerium für Gesundheitswesen:",True
1135,(Edelgard Bulmahn [SPD]:,False
1136,Vizepräsident Johannes Singhammer:,True
1137,"Parlamentarischer Staatssekretär Dr. Arndt
Jahren 1957 bis 1969 — da hatte ich mich vom Fragesteller distanzieren müssen —
(Abg. Ott:",False
1138,Vizepräsident Dr. Schmitt-Vockenhausen:,True
1139,(René Röspel [SPD]:,False
1140,(Waltraud Wolff [Wolmirstedt] [SPD]:,False
1141,"Konsolidierung stärkt Vertrauen. Vertrauen ist das Gut,
das uns in Deutschland zurzeit am meisten fehlt:",False
1142,So heißt es dort auf die Frage nach den Frauenfördermaßnahmen aus dem Europäischen Fonds für regionale Entwicklung — Zitat —:,False
1143,(Zuruf von der CDU/CSU:,False
1144,Vizepräsidentin Petra Pau:,True
1145,"Herr Staatssekretär, hat sich das Bundeskabinett insgesamt mit der Frage der Lieferung von Tornado-Kampfflugzeugen, nicht:",False
1146,Präsident von Hassel:,True
1147,(Bindig [SPD]:,False
1148,"Liste)
Es müßte den umweltfreundlichen Verkehrsträgern Schiene und ÖPNV, auch Wasserstraße, absolute Priorität geben.
Zweites Beispiel:",False
1149,"Berkhan, Parl. Staatssekretär beim Bundesminister der Verteidigung:",True
1150,"(Winfried Nachtwei [BÜNDNIS 90/DIE
GRÜNEN]:",False
1151,(Zuruf vom GB/BHE:,False
1152,Die übrigen amtlichen Mitteilungen werden ohne Verlesung in den Stenographischen Bericht aufgenommen:,False
1153,"Meine Damen und Herren, wir müssen uns fragen:",False
1154,"haben es miteinander abgestimmt und haben es alle ge-
meinsam getragen; ich lese einige Sätze daraus vor –:",False
1155,"Krebsrate nicht auszuschließen ist.
(Dr. Thea Dückert [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
1156,"Genscher, Bundesminister des Innern:",True
1157,"ben hier die Diskussion über die DU-, die Uranmunition
angesprochen. Dazu ist festzustellen:",False
1158,(Zuruf von den GRÜNEN:,False
1159,"Herr Kollege Erler hat zu Eingang seiner Rede einen peinlichen Vergleich gezogen.
(Zuruf von der SPD:",False
1160,Vizepräsident Dr. Schmitt-Vockenhausen:,True
1161,Bremse Nummer drei:,False
1162,(Stahl [Kempen] [SPD]:,False
1163,Präsident D. Dr. Gerstenmaier:,True
1164,(Lenzer [CDU/CSU]:,False
1165,(Hans Michelbach [CDU/CSU]:,False
1166,Präsident Dr. Norbert Lammert:,True
1167,"die Sie durch die Schweinehaltungsverordnung schon
über Gebühr mit Kosten belastet haben, sollen gleich
zweimal bezahlen:",False
1168,(Gerster [Mainz] [CDU/CSU]:,False
1169,"(Beifall bei der SPD — Rudolf Kraus [CDU/
CSU]:",False
1170,Vizepräsident Dr. Jaeger:,True
1171,"Wissen Sie, Herr Vogel: Man kann nicht solche Briefe schreiben, und dann heute hier so reden.
(Dr. Hans-Jochen Vogel [SPD]:",False
1172,"Entlastung, jetzt gibt es das Versprechen von 16 Milliar-
den Euro Entlastung. Es ist klar:",False
1173,Spranger (CDU/CSU) :,True
1174,Dr. Struck (SPD):,True
1175,"barettreifen Stück auf der Bühne gemütlich zuschauen;
ich will Ihnen aber deutlich sagen:",False
1176,(Steffen Kampeter [CDU/CSU]:,False
1177,"
(Beifall bei der SPD und dem BÜNDNIS 90/
DIE GRÜNEN sowie bei Abgeordneten der
LINKEN – Carl-Ludwig Thiele [FDP]:",False
1178,Trotzdem:,False
1179,Wir hatten im Jahre 1975 das internationale Jahr der Frau. Dazu wurden sehr viele Äußerungen gemacht. Ich muß sagen:,False
1180,(Lutz [SPD]:,False
1181,Präsident Frau Renger:,True
1182,"Frau Stokar, reden wir nicht drum herum – es ist
wahr –:",False
1183,(Wolfgang Börnsen [Bönstrup] [CDU/CSU]:,False
1184,"(Beifall beim BÜNDNIS 90/DIE GRÜNEN
und bei der SPD – Uwe Hiksch [PDS]:",False
1185,"*) Siehe Anlage 8.
**) Siehe Anlage 9.
***) Siehe Anlage 10.
Nun, sicher, die Bundesregierung kann sich hinter dem Einwand verschanzen:",False
1186,Präsident Frau Renger:,True
1187,Dr. Stecker (CDU/CSU) :,True
1188,(Richard Pitterle [DIE LINKE]:,False
1189,Vizepräsident Frau Renger:,True
1190,"ausgerechnet die Liberalen vorne sind, wenn es darum
geht, das Staatsziel Kultur voranzubringen. Die Antwort
ist einfach:",False
1191,Vizepräsident Dr. Schmid:,True
1192,(Florian Pronold [SPD]:,False
1193,Vogel (Ennepetal) (CDU/CSU) :,True
1194,Ich sage es noch einmal:,False
1195,(Dr. Günter Rexrodt [FDP]:,False
1196,"Auf euren Wahlversammlungen könnt ihr das verkünden. Aber die eigentliche Blockade ist doch ganz woanders.
(Hans-Peter Repnik [CDU/CSU]:",False
1197,"Dr. Claussen, Staatssekretär im Bundesministerium für Arbeit und Sozialordnung:",True
